COMID,comid_wy,wayr,WYT,abs_FFM_median_cfs,hydro,FlowMetric,Scenario,hydro.endpoints,PredictedProbability,PredictedProbabilityScaled,index
22547491,22547491_2008,2008,moderate,1.496995338,-0.793004662,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366613597,0.972689403,CSCI
20350889,20350889_2014,2014,dry,0.254948135,-0.805051865,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366607385,0.972271101,CSCI
20325367,20325367_2002,2002,dry,-0.735136114,-0.825136114,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366597027,0.971573744,CSCI
20330900,20330900_1994,1994,moderate,1.453625291,-0.836374709,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366591232,0.971183525,CSCI
20343245,20343245_2012,2012,dry,5.479077839,-0.840922161,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366588887,0.971025632,CSCI
22545349,22545349_2006,2006,moderate,-0.659851482,-0.849851482,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366584282,0.970715598,CSCI
20334662,20334662_2006,2006,moderate,2.254673493,-0.915326507,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366550518,0.96844229,CSCI
20325589,20325589_2013,2013,dry,6.592545288,-0.917454712,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.36654942,0.9683684,CSCI
22545483,22545483_2000,2000,moderate,9.899345654,-0.920654346,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.36654777,0.96825731,CSCI
20343295,20343295_1994,1994,moderate,-0.283557276,-0.923557276,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366546274,0.968156522,CSCI
22550591,22550591_1994,1994,moderate,9.020689144,-0.939310856,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.36653815,0.96760957,CSCI
20344491,20344491_1995,1995,wet,8.47426307,-0.97573693,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366519367,0.966344905,CSCI
20343121,20343121_2012,2012,dry,5.471235931,-1.038764069,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366486868,0.964156751,CSCI
22545361,22545361_1999,1999,dry,-0.950254329,-1.060254329,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366475787,0.963410678,CSCI
22547499,22547499_2003,2003,wet,0.41448285,-1.07551715,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366467917,0.962880808,CSCI
22548371,22548371_2013,2013,dry,5.368461538,-1.081538462,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366464812,0.962671771,CSCI
948070424,948070424_2001,2001,moderate,2.231770979,-1.098229021,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366456206,0.962092342,CSCI
20329822,20329822_2013,2013,dry,0.424288462,-1.175711538,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366416256,0.959402537,CSCI
22548219,22548219_2001,2001,moderate,9.179341159,-1.190658841,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.36640855,0.958883656,CSCI
22548215,22548215_2000,2000,moderate,8.680399517,-1.209600483,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366398784,0.958226122,CSCI
22548221,22548221_2000,2000,moderate,8.708120713,-1.211879287,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366397609,0.958147017,CSCI
20331942,20331942_1996,1996,moderate,13.50453347,-1.235466533,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366385448,0.957328228,CSCI
22549471,22549471_1990,1990,dry,0.768502414,-1.291497586,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366356561,0.955383257,CSCI
20329858,20329858_2013,2013,dry,0.29901024,-1.30098976,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366351667,0.955053768,CSCI
948070290,948070290_1994,1994,moderate,-1.181194056,-1.451194056,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366274233,0.949840168,CSCI
22549181,22549181_2000,2000,moderate,8.379017816,-1.460982184,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366269187,0.949500437,CSCI
24845469,24845469_2000,2000,moderate,8.108667499,-1.501332501,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366248387,0.948099963,CSCI
20331984,20331984_2008,2008,moderate,27.63514735,-1.514852647,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366241417,0.947630715,CSCI
20329948,20329948_2006,2006,moderate,0.840623543,-1.569376457,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366213311,0.945738377,CSCI
20343241,20343241_2012,2012,dry,4.899084832,-1.570915168,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366212518,0.945684974,CSCI
20334574,20334574_2012,2012,dry,3.576898268,-1.583101732,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366206237,0.945262028,CSCI
22549421,22549421_1999,1999,moderate,6.495162421,-1.604837579,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366195033,0.944507673,CSCI
22549175,22549175_2000,2000,moderate,8.010070763,-1.639929237,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366176945,0.943289818,CSCI
22549177,22549177_2000,2000,moderate,7.97129687,-1.65870313,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366167268,0.942638281,CSCI
20333138,20333138_2001,2001,dry,2.341075175,-1.668924825,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366161999,0.942283546,CSCI
22550597,22550597_1999,1999,moderate,6.379027056,-1.670972944,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366160943,0.942212468,CSCI
20337546,20337546_1990,1990,dry,5.788530553,-1.671469447,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366160687,0.942195237,CSCI
20344369,20344369_1994,1994,moderate,-1.159538462,-1.689538462,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366151374,0.941568174,CSCI
20342575,20342575_2013,2013,dry,-0.900177572,-1.720177572,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366135582,0.940504896,CSCI
20334676,20334676_2014,2014,dry,3.393919331,-1.756080669,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366117077,0.939258966,CSCI
20329928,20329928_2014,2014,dry,-0.358805028,-1.768805028,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366110519,0.938817404,CSCI
20326483,20326483_2001,2001,dry,2.0593166,-1.8206834,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366083781,0.937017151,CSCI
20337544,20337544_1990,1990,dry,5.129530386,-1.840469614,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366073583,0.936330556,CSCI
20332494,20332494_2013,2013,dry,0.286074259,-1.873925741,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366056341,0.935169623,CSCI
22549437,22549437_2012,2012,dry,0.193894772,-1.886105228,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366050064,0.934746999,CSCI
22548423,22548423_2013,2013,dry,4.564531802,-1.905468198,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366040085,0.934075117,CSCI
20333146,20333146_2001,2001,dry,2.171762987,-1.908237013,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366038658,0.933979042,CSCI
20341605,20341605_2012,2012,dry,4.478616717,-1.971383283,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366006115,0.931787965,CSCI
948070198,948070198_2013,2013,dry,2.417687313,-1.972312687,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.366005636,0.931755717,CSCI
20344373,20344373_1994,1994,moderate,4.887401182,-2.042598818,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365969415,0.929316997,CSCI
20341725,20341725_2013,2013,dry,6.245777056,-2.044222944,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365968578,0.929260646,CSCI
20325637,20325637_2013,2013,dry,5.545289544,-2.054710456,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365963174,0.928896769,CSCI
20334668,20334668_2014,2014,dry,3.155546703,-2.094453297,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365942694,0.927517866,CSCI
20341505,20341505_2013,2013,dry,4.673260989,-2.116739011,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.36593121,0.926744663,CSCI
20329864,20329864_2014,2014,dry,-0.607371046,-2.137371046,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365920579,0.926028843,CSCI
20331498,20331498_2008,2008,moderate,26.93927905,-2.150720946,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.3659137,0.925565679,CSCI
20329894,20329894_2014,2014,dry,-0.578390859,-2.158390859,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365909747,0.925299579,CSCI
22548257,22548257_2001,2001,moderate,10.93521978,-2.16478022,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365906455,0.925077908,CSCI
20334672,20334672_2014,2014,dry,3.167161505,-2.182838495,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.36589715,0.924451401,CSCI
20334674,20334674_2014,2014,dry,2.978336747,-2.241663253,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365866839,0.922410606,CSCI
22548327,22548327_2013,2013,dry,4.154790376,-2.245209624,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365865012,0.922287574,CSCI
20342701,20342701_2005,2005,wet,3.529673077,-2.260326923,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365857223,0.921763126,CSCI
22548249,22548249_1999,1999,moderate,10.77320779,-2.286792208,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365843586,0.920845004,CSCI
22548305,22548305_2013,2013,dry,4.064901099,-2.315098901,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365829002,0.919863018,CSCI
20344487,20344487_2007,2007,dry,3.292361472,-2.317638528,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365827693,0.919774916,CSCI
20341729,20341729_2013,2013,dry,5.957399517,-2.322600483,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365825137,0.919602783,CSCI
20332812,20332812_1990,1990,dry,5.235584582,-2.324415418,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365824201,0.919539822,CSCI
20344471,20344471_1994,1994,moderate,5.809453546,-2.340546454,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.36581589,0.918980232,CSCI
22548467,22548467_2001,2001,moderate,12.43748984,-2.352510157,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365809726,0.91856521,CSCI
20342539,20342539_2013,2013,dry,6.449297952,-2.360702048,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365805505,0.918281035,CSCI
20344379,20344379_1994,1994,moderate,5.523865801,-2.376134199,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365797554,0.917745701,CSCI
22548481,22548481_2001,2001,moderate,12.35405936,-2.385940643,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365792502,0.917405522,CSCI
20341985,20341985_2004,2004,dry,-0.739054779,-2.399054779,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365785745,0.916950605,CSCI
20330908,20330908_2014,2014,dry,-0.891648601,-2.411648601,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365779257,0.91651374,CSCI
20331692,20331692_2006,2006,moderate,1.143065351,-2.416934649,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365776534,0.916330374,CSCI
948070229,948070229_2014,2014,dry,1.629685231,-2.430314769,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.36576964,0.915866239,CSCI
20341751,20341751_2013,2013,dry,6.216858225,-2.433141775,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365768184,0.915768175,CSCI
20342589,20342589_1990,1990,dry,-0.835335748,-2.475335748,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365746445,0.914304559,CSCI
948070228,948070228_2014,2014,dry,1.615714868,-2.504285132,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365731531,0.91330039,CSCI
22548483,22548483_2001,2001,moderate,12.21705544,-2.552944555,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365706463,0.911612576,CSCI
20341717,20341717_2013,2013,dry,5.816901598,-2.553098402,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365706384,0.91160724,CSCI
20331684,20331684_1994,1994,moderate,1.006524143,-2.553475857,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365706189,0.911594148,CSCI
20334704,20334704_2014,2014,dry,2.762572761,-2.567427239,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365699002,0.911110236,CSCI
20337542,20337542_1990,1990,dry,3.790882617,-2.599117383,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365682677,0.910011059,CSCI
20342661,20342661_2001,2001,moderate,28.01723085,-2.612769148,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365675644,0.909537552,CSCI
20334584,20334584_1990,1990,dry,3.220116717,-2.669883283,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365646223,0.90755661,CSCI
22545355,22545355_2009,2009,moderate,-2.610617549,-2.710617549,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365625239,0.906143827,CSCI
20334578,20334578_2012,2012,dry,2.977759158,-2.712240842,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365624403,0.906087527,CSCI
20334452,20334452_2001,2001,dry,1.285035964,-2.744964036,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365607547,0.904952617,CSCI
22548449,22548449_1990,1990,dry,3.752299034,-2.777700966,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365590684,0.903817253,CSCI
20334586,20334586_1990,1990,dry,3.205781136,-2.784218864,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365587327,0.903591206,CSCI
20342507,20342507_1996,1996,moderate,33.47058358,-2.799416417,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365579499,0.903064142,CSCI
20346067,20346067_2007,2007,dry,0.078482184,-2.891517816,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.36553206,0.899870093,CSCI
20341551,20341551_2013,2013,dry,4.058856976,-2.941143024,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.3655065,0.898149179,CSCI
20337548,20337548_2013,2013,dry,2.436195638,-2.963804362,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365494829,0.89736334,CSCI
20343325,20343325_2012,2012,dry,3.132328671,-2.967671329,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365492837,0.897229245,CSCI
20331414,20331414_1995,1995,wet,-0.261239344,-2.971239344,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365490999,0.897105516,CSCI
948070500,948070500_2003,2003,wet,18.2157833,-2.9742167,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365489466,0.89700227,CSCI
20334590,20334590_1990,1990,dry,3.30667033,-2.98332967,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365484772,0.89668626,CSCI
20341571,20341571_2001,2001,moderate,25.87721612,-3.022783883,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365464452,0.895318129,CSCI
22548459,22548459_1999,1999,moderate,11.47417116,-3.045828838,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365452584,0.894519027,CSCI
20334692,20334692_2014,2014,dry,2.368001665,-3.061998335,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365444256,0.893958343,CSCI
22548469,22548469_2001,2001,moderate,11.71660223,-3.083397769,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365433236,0.893216318,CSCI
20329682,20329682_2007,2007,dry,-0.451769564,-3.091769564,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365428924,0.892926029,CSCI
20329684,20329684_2007,2007,dry,-0.452692807,-3.092692807,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365428449,0.892894016,CSCI
948070212,948070212_2013,2013,dry,1.634269148,-3.105730852,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365421734,0.892441929,CSCI
20334694,20334694_2014,2014,dry,2.257995921,-3.122004079,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365413354,0.891877669,CSCI
20333128,20333128_2012,2012,dry,1.37168698,-3.15831302,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365394655,0.890618707,CSCI
20341555,20341555_2013,2013,dry,3.291614885,-3.158385115,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365394618,0.890616207,CSCI
20341501,20341501_2013,2013,dry,3.590712537,-3.169287463,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365389003,0.890238189,CSCI
948070227,948070227_2012,2012,dry,1.337418665,-3.172581335,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365387307,0.890123981,CSCI
22548237,22548237_1996,1996,moderate,2.463955711,-3.176044289,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365385524,0.89000391,CSCI
20333152,20333152_2013,2013,dry,1.287205628,-3.292794372,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365325403,0.885955993,CSCI
20342619,20342619_2013,2013,dry,5.480031219,-3.329968781,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.36530626,0.884667155,CSCI
20341511,20341511_2013,2013,dry,3.380592075,-3.339407925,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.3653014,0.884339904,CSCI
20341517,20341517_2013,2013,dry,3.364993673,-3.355006327,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365293368,0.883799118,CSCI
20341531,20341531_2014,2014,dry,3.020306277,-3.359693723,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365290954,0.88363661,CSCI
20341595,20341595_2012,2012,dry,3.285292458,-3.374707542,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365283224,0.883116098,CSCI
20331986,20331986_1996,1996,moderate,10.91300341,-3.446996587,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365246002,0.880609983,CSCI
20341569,20341569_2012,2012,dry,3.191693556,-3.468306444,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.36523503,0.879871234,CSCI
20341513,20341513_2001,2001,moderate,27.90252198,-3.477478022,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365230307,0.879553286,CSCI
20329690,20329690_2013,2013,dry,-0.85144031,-3.48144031,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365228267,0.879415927,CSCI
20341541,20341541_2001,2001,moderate,25.8915015,-3.518498501,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365209187,0.878131262,CSCI
20333196,20333196_2000,2000,dry,1.209874625,-3.530125375,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365203201,0.87772821,CSCI
948070298,948070298_2006,2006,moderate,-0.126552531,-3.576552531,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365179297,0.876118811,CSCI
20333148,20333148_2000,2000,dry,0.986414918,-3.603585082,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.36516538,0.875181748,CSCI
20342481,20342481_2013,2013,dry,3.406074759,-3.643925241,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365144611,0.873783414,CSCI
20331490,20331490_1996,1996,moderate,26.20349992,-3.656500083,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365138137,0.873347532,CSCI
20333180,20333180_2000,2000,dry,1.001140193,-3.688859807,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365121478,0.872225862,CSCI
20341509,20341509_2013,2013,dry,3.023127955,-3.736872045,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365096761,0.870561675,CSCI
20342675,20342675_2013,2013,dry,-2.132766317,-3.742766317,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365093727,0.870357373,CSCI
20333160,20333160_2000,2000,dry,0.141365884,-3.778634116,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365075262,0.869114169,CSCI
948070213,948070213_2000,2000,dry,1.014400766,-3.785599234,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365071677,0.868872757,CSCI
20331982,20331982_1996,1996,moderate,26.06295987,-3.787040127,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365070935,0.868822815,CSCI
20329796,20329796_2012,2012,dry,0.137310689,-3.802689311,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365062879,0.868280414,CSCI
948070214,948070214_2014,2014,dry,1.349956294,-3.810043706,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365059093,0.868025512,CSCI
20341521,20341521_2013,2013,dry,3.225747086,-3.844252914,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365041483,0.866839844,CSCI
20337538,20337538_1996,1996,moderate,26.00288353,-3.847116467,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365040009,0.866740596,CSCI
20331500,20331500_2006,2006,moderate,25.25094888,-3.879051116,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.36502357,0.865633786,CSCI
20341915,20341915_2014,2014,dry,-3.288797453,-3.888797453,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365018553,0.865295996,CSCI
20342725,20342725_2004,2004,dry,-3.298998252,-3.898998252,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.365013302,0.864942457,CSCI
20341987,20341987_2012,2012,dry,-2.371805778,-3.931805778,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.364996415,0.86380543,CSCI
22547501,22547501_2008,2008,moderate,-1.352582334,-3.932582334,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.364996015,0.863778517,CSCI
20341503,20341503_2001,2001,moderate,26.90843623,-3.99156377,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.364965656,0.861734425,CSCI
20334686,20334686_2014,2014,dry,1.41643007,-4.01356993,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.364954329,0.860971786,CSCI
22548457,22548457_2001,2001,moderate,10.80203879,-4.017961205,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.364952068,0.860819605,CSCI
22549075,22549075_2013,2013,dry,2.296551199,-4.063448801,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.364928656,0.859243237,CSCI
948070400,948070400_2014,2014,dry,0.505155844,-4.134844156,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.364891909,0.856769124,CSCI
22549077,22549077_1994,1994,moderate,8.540691808,-4.139308192,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.364889612,0.856614433,CSCI
22545251,22545251_2004,2004,moderate,-3.872449967,-4.142449967,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.364887995,0.856505561,CSCI
20337550,20337550_2004,2004,dry,-2.67801973,-4.14801973,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.364885128,0.856312554,CSCI
20333762,20333762_1994,1994,moderate,-0.502296204,-4.192296204,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.36486234,0.854778276,CSCI
948070178,948070178_1996,1996,moderate,21.2450144,-4.224985598,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.364845517,0.853645543,CSCI
20334706,20334706_2006,2006,moderate,9.892335082,-4.407664918,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.364751506,0.847315856,CSCI
20333158,20333158_2000,2000,dry,-0.294877206,-4.424877206,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.364742649,0.846719501,CSCI
948070296,948070296_2014,2014,dry,-2.578112388,-4.458112388,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.364725546,0.845568016,CSCI
20333776,20333776_1994,1994,moderate,-0.619182734,-4.459182734,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.364724996,0.845530932,CSCI
20332120,20332120_2006,2006,moderate,24.65906469,-4.490935315,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.364708657,0.844430837,CSCI
22547497,22547497_2008,2008,moderate,-1.863740176,-4.493740176,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.364707213,0.844333661,CSCI
20342595,20342595_1994,1994,moderate,-2.001435731,-4.521435731,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.364692962,0.843374143,CSCI
22547531,22547531_2014,2014,dry,-3.205518981,-4.545518981,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.36468057,0.842539788,CSCI
948070492,948070492_1999,1999,dry,-4.479838828,-4.619838828,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.36464233,0.839965079,CSCI
948070297,948070297_2006,2006,moderate,-1.19397952,-4.62397952,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.364640199,0.839821634,CSCI
20341709,20341709_1994,1994,moderate,31.24217,-4.627830003,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.364638218,0.839688243,CSCI
20341911,20341911_2014,2014,dry,-4.050398268,-4.650398268,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.364626606,0.838906423,CSCI
20342485,20342485_2014,2014,dry,2.346287962,-4.653712038,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.364624901,0.838791626,CSCI
22549401,22549401_2014,2014,dry,-3.039891692,-4.669891692,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.364616577,0.838231131,CSCI
20343345,20343345_1990,1990,dry,0.397640526,-4.672359474,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.364615307,0.838145643,CSCI
20342631,20342631_1990,1990,dry,-3.013942224,-4.693942224,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.364604202,0.837397983,CSCI
20329704,20329704_2013,2013,dry,-2.002036214,-4.702036214,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.364600038,0.837117598,CSCI
20333784,20333784_2007,2007,dry,-2.961805195,-4.721805195,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.364589867,0.836432782,CSCI
22545325,22545325_1996,1996,moderate,-4.126806527,-4.766806527,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.364566714,0.834873924,CSCI
20331148,20331148_2014,2014,dry,-4.583900017,-4.803900017,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.36454763,0.833589028,CSCI
22549405,22549405_2002,2002,dry,-3.165615801,-4.805615801,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.364546748,0.833529595,CSCI
22549383,22549383_2001,2001,dry,-3.510354146,-4.860354146,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.364518587,0.831633546,CSCI
20330934,20330934_1994,1994,moderate,2.690979354,-4.879020646,wet_bfl_mag_50,Current,Wet_BFL_Mag_50,0.364508984,0.830986982,CSCI
